variant,episode,epsilon,moves,return,won,replay_size,loss,rolling_success_100
dueling_dqn,279,0.81136,17,-6.0,True,6845,4.317657342767234e-12,0.67
dueling_dqn,280,0.81068,29,-18.0,True,6874,8.949341268049693e-12,0.67
dueling_dqn,281,0.81,10,1.0,True,6884,5.252354107199153e-12,0.67
dueling_dqn,282,0.80932,31,-20.0,True,6915,6.221134718487065e-12,0.67
dueling_dqn,283,0.80864,16,-5.0,True,6931,2.8115898498271008e-11,0.67
dueling_dqn,284,0.80796,40,-40.0,False,6971,2.138222932046574e-11,0.66
dueling_dqn,285,0.80729,8,3.0,True,6979,1.7115808770284957e-11,0.66
dueling_dqn,286,0.80661,1,-10.0,False,6980,1.5822287924294187e-11,0.66
dueling_dqn,287,0.80593,17,-6.0,True,6997,3.5940861398131574e-11,0.66
dueling_dqn,288,0.80525,29,-18.0,True,7026,1.744471234133016e-11,0.66
dueling_dqn,289,0.80457,10,1.0,True,7036,1.223665613281355e-11,0.66
dueling_dqn,290,0.80389,27,-36.0,False,7063,3.6770586575585185e-11,0.65
dueling_dqn,291,0.80321,40,-40.0,False,7103,2.8940044805025877e-10,0.64
dueling_dqn,292,0.80254,11,0.0,True,7114,3.0505775683309366e-10,0.65
dueling_dqn,293,0.80186,34,-23.0,True,7148,2.2821011746998465e-10,0.66
dueling_dqn,294,0.80118,6,5.0,True,7154,1.5164763889075061e-10,0.66
dueling_dqn,295,0.8005,19,-8.0,True,7173,1.5289380872474112e-10,0.67
dueling_dqn,296,0.79982,12,-21.0,False,7185,2.0401613731735324e-10,0.66
dueling_dqn,297,0.79914,33,-22.0,True,7218,5.329672814191611e-10,0.66
dueling_dqn,298,0.79846,9,2.0,True,7227,2.489161543550722e-09,0.67
dueling_dqn,299,0.79779,36,-25.0,True,7263,8.890609359823998e-10,0.67
dueling_dqn,300,0.79711,7,4.0,True,7270,9.126845945672812e-09,0.67
dueling_dqn,301,0.79643,16,-5.0,True,7286,3.0989241395218414e-08,0.67
dueling_dqn,302,0.79575,40,-40.0,False,7326,4.304177423364308e-07,0.66
dueling_dqn,303,0.79507,8,3.0,True,7334,2.7548273351385433e-07,0.67
dueling_dqn,304,0.79439,3,8.0,True,7337,1.5840795697386056e-07,0.68
dueling_dqn,305,0.79371,37,-26.0,True,7374,1.721091166473343e-06,0.68
dueling_dqn,306,0.79304,9,2.0,True,7383,1.2966421536475536e-06,0.68
dueling_dqn,307,0.79236,13,-2.0,True,7396,2.3228838017530506e-06,0.69
dueling_dqn,308,0.79168,15,-4.0,True,7411,2.2132101094030077e-06,0.69
dueling_dqn,309,0.791,40,-40.0,False,7451,6.71912448524381e-06,0.68
dueling_dqn,310,0.79032,17,-6.0,True,7468,1.7378903066855855e-05,0.68
dueling_dqn,311,0.78964,20,-9.0,True,7488,4.2388470319565386e-05,0.68
dueling_dqn,312,0.78896,5,6.0,True,7493,3.6304565583122894e-05,0.68
dueling_dqn,313,0.78829,1,-10.0,False,7494,0.00011852940951939672,0.68
dueling_dqn,314,0.78761,36,-25.0,True,7530,0.00012760315439663827,0.68
dueling_dqn,315,0.78693,16,-5.0,True,7546,0.0001527408603578806,0.68
dueling_dqn,316,0.78625,40,-40.0,False,7586,0.0028057685121893883,0.67
dueling_dqn,317,0.78557,26,-35.0,False,7612,0.0062527721747756,0.66
dueling_dqn,318,0.78489,4,-13.0,False,7616,0.0020740823820233345,0.65
dueling_dqn,319,0.78421,8,3.0,True,7624,0.001922214636579156,0.66
dueling_dqn,320,0.78354,6,5.0,True,7630,0.001571038388647139,0.67
dueling_dqn,321,0.78286,24,-13.0,True,7654,0.002602027030661702,0.67
dueling_dqn,322,0.78218,31,-20.0,True,7685,0.0011396646732464433,0.67
dueling_dqn,323,0.7815,13,-2.0,True,7698,0.0009277659701183438,0.67
dueling_dqn,324,0.78082,29,-18.0,True,7727,0.0002858250227291137,0.67
dueling_dqn,325,0.78014,9,2.0,True,7736,0.0006875208346173167,0.68
dueling_dqn,326,0.77946,32,-21.0,True,7768,0.000727316364645958,0.68
dueling_dqn,327,0.77879,9,2.0,True,7777,0.00038002425571903586,0.68
dueling_dqn,328,0.77811,40,-40.0,False,7817,0.0001440175692550838,0.68
dueling_dqn,329,0.77743,40,-40.0,False,7857,1.0348629984946456e-05,0.67
dueling_dqn,330,0.77675,40,-40.0,False,7897,4.9170106649398804e-05,0.67
dueling_dqn,331,0.77607,35,-24.0,True,7932,2.0992365534766577e-05,0.67
dueling_dqn,332,0.77539,9,2.0,True,7941,4.739084397442639e-05,0.67
dueling_dqn,333,0.77471,2,9.0,True,7943,5.702609632862732e-05,0.68
dueling_dqn,334,0.77404,15,-4.0,True,7958,1.1019829798897263e-05,0.69
dueling_dqn,335,0.77336,29,-38.0,False,7987,0.0002762614458333701,0.68
dueling_dqn,336,0.77268,10,1.0,True,7997,0.00010972812015097588,0.68
dueling_dqn,337,0.772,1,10.0,True,7998,0.00017929438035935163,0.68
dueling_dqn,338,0.77132,4,-13.0,False,8000,0.00017408332496415824,0.68
dueling_dqn,339,0.77064,10,1.0,True,8000,9.093379776459187e-05,0.69
dueling_dqn,340,0.76996,10,1.0,True,8000,0.0001207949680974707,0.69
dueling_dqn,341,0.76929,4,-13.0,False,8000,8.311061537824571e-05,0.69
dueling_dqn,342,0.76861,6,5.0,True,8000,5.2228795539122075e-05,0.7
dueling_dqn,343,0.76793,40,-40.0,False,8000,0.0003728571755345911,0.69
dueling_dqn,344,0.76725,20,-9.0,True,8000,0.0002482137060724199,0.7
dueling_dqn,345,0.76657,28,-17.0,True,8000,0.0004469152772799134,0.71
dueling_dqn,346,0.76589,1,10.0,True,8000,0.00040213699685409665,0.72
dueling_dqn,347,0.76521,4,7.0,True,8000,0.0004881690547335893,0.72
dueling_dqn,348,0.76454,16,-5.0,True,8000,0.0004949897993355989,0.72
dueling_dqn,349,0.76386,5,6.0,True,8000,0.0006140155019238591,0.72
dueling_dqn,350,0.76318,26,-15.0,True,8000,0.0011574954260140657,0.72
dueling_dqn,351,0.7625,20,-9.0,True,8000,0.0004756728303618729,0.72
dueling_dqn,352,0.76182,12,-1.0,True,8000,0.0005795719916932285,0.73
dueling_dqn,353,0.76114,30,-19.0,True,8000,0.00020248102373443544,0.74
dueling_dqn,354,0.76046,12,-1.0,True,8000,0.0002423613186692819,0.74
dueling_dqn,355,0.75979,35,-24.0,True,8000,0.0001202977291541174,0.74
dueling_dqn,356,0.75911,10,1.0,True,8000,8.679412712808698e-05,0.75
dueling_dqn,357,0.75843,14,-3.0,True,8000,0.00017481840041000396,0.75
dueling_dqn,358,0.75775,6,-15.0,False,8000,0.00010235440277028829,0.74
dueling_dqn,359,0.75707,6,-15.0,False,8000,9.73864589468576e-05,0.73
dueling_dqn,360,0.75639,12,-21.0,False,8000,0.00010581707465462387,0.72
dueling_dqn,361,0.75571,40,-40.0,False,8000,0.00019411719404160976,0.72
dueling_dqn,362,0.75504,38,-27.0,True,8000,0.00013795398990623653,0.72
dueling_dqn,363,0.75436,3,8.0,True,8000,0.0002256492734886706,0.72
dueling_dqn,364,0.75368,3,8.0,True,8000,0.00021852101781405509,0.72
dueling_dqn,365,0.753,1,10.0,True,8000,0.00023172234068624675,0.72
dueling_dqn,366,0.75232,37,-26.0,True,8000,0.0007900582277216017,0.73
dueling_dqn,367,0.75164,16,-5.0,True,8000,0.0008872507605701685,0.73
dueling_dqn,368,0.75096,40,-40.0,False,8000,0.0015588782262057066,0.73
dueling_dqn,369,0.75029,10,1.0,True,8000,0.000905584660358727,0.73
dueling_dqn,370,0.74961,24,-13.0,True,8000,0.0002966524916701019,0.74
dueling_dqn,371,0.74893,15,-4.0,True,8000,0.00020239409059286118,0.75
dueling_dqn,372,0.74825,21,-10.0,True,8000,0.0003023581230081618,0.75
dueling_dqn,373,0.74757,17,-6.0,True,8000,0.0005959661211818457,0.75
dueling_dqn,374,0.74689,9,2.0,True,8000,0.0005472996854223311,0.75
dueling_dqn,375,0.74621,8,3.0,True,8000,0.0002971694339066744,0.76
dueling_dqn,376,0.74554,11,0.0,True,8000,0.000543720496352762,0.77
dueling_dqn,377,0.74486,18,-7.0,True,8000,0.0002965695457533002,0.77
dueling_dqn,378,0.74418,5,6.0,True,8000,0.0008622271125204861,0.77
dueling_dqn,379,0.7435,1,10.0,True,8000,0.0005639510345645249,0.77
dueling_dqn,380,0.74282,6,5.0,True,8000,0.00036999661824665964,0.77
dueling_dqn,381,0.74214,14,-3.0,True,8000,0.00100506073795259,0.77
dueling_dqn,382,0.74146,22,-11.0,True,8000,0.0006850289064459503,0.77
dueling_dqn,383,0.74079,7,4.0,True,8000,0.001076517510227859,0.77
dueling_dqn,384,0.74011,26,-15.0,True,8000,0.00026852398877963424,0.78
dueling_dqn,385,0.73943,10,1.0,True,8000,0.0002762565272860229,0.78
dueling_dqn,386,0.73875,14,-3.0,True,8000,0.0003237155615352094,0.79
dueling_dqn,387,0.73807,10,1.0,True,8000,0.0003524096682667732,0.79
dueling_dqn,388,0.73739,37,-26.0,True,8000,0.00037433026591315866,0.79
dueling_dqn,389,0.73671,2,9.0,True,8000,0.00017198703426402062,0.79
dueling_dqn,390,0.73604,7,4.0,True,8000,0.0006484269979409873,0.8
dueling_dqn,391,0.73536,31,-20.0,True,8000,0.00018826949235517532,0.81
dueling_dqn,392,0.73468,31,-20.0,True,8000,0.002082065911963582,0.81
dueling_dqn,393,0.734,14,-3.0,True,8000,0.0005265800864435732,0.81
dueling_dqn,394,0.73332,6,5.0,True,8000,0.0005279431352391839,0.81
dueling_dqn,395,0.73264,5,6.0,True,8000,0.0005939530674368143,0.81
dueling_dqn,396,0.73196,8,3.0,True,8000,0.001117322826758027,0.82
dueling_dqn,397,0.73129,3,8.0,True,8000,0.0005487458547577262,0.82
dueling_dqn,398,0.73061,34,-23.0,True,8000,0.00015149021055549383,0.82
dueling_dqn,399,0.72993,10,1.0,True,8000,8.134868403431028e-05,0.82
dueling_dqn,400,0.72925,8,3.0,True,8000,4.4515851186588407e-05,0.82
dueling_dqn,401,0.72857,40,-40.0,False,8000,0.0005478219245560467,0.81
dueling_dqn,402,0.72789,24,-33.0,False,8000,0.00012966424401383847,0.81
dueling_dqn,403,0.72721,27,-16.0,True,8000,3.467008355073631e-05,0.81
dueling_dqn,404,0.72654,11,0.0,True,8000,2.1066338376840577e-05,0.81
dueling_dqn,405,0.72586,5,6.0,True,8000,2.507768112991471e-05,0.81
dueling_dqn,406,0.72518,12,-1.0,True,8000,0.0004973970935679972,0.81
dueling_dqn,407,0.7245,10,-19.0,False,8000,0.0002651336253620684,0.8
dueling_dqn,408,0.72382,2,9.0,True,8000,0.0003159056359436363,0.8
dueling_dqn,409,0.72314,40,-40.0,False,8000,4.344117405707948e-05,0.8
dueling_dqn,410,0.72246,9,2.0,True,8000,2.3532675186288543e-05,0.8
dueling_dqn,411,0.72179,23,-12.0,True,8000,3.0016467462701257e-06,0.8
dueling_dqn,412,0.72111,18,-7.0,True,8000,0.00034304941073060036,0.8
dueling_dqn,413,0.72043,8,3.0,True,8000,0.00032913050381466746,0.81
dueling_dqn,414,0.71975,3,-12.0,False,8000,0.00026180566055700183,0.8
dueling_dqn,415,0.71907,13,-2.0,True,8000,0.0002729964326135814,0.8
dueling_dqn,416,0.71839,14,-3.0,True,8000,0.00018589445971883833,0.81
dueling_dqn,417,0.71771,1,10.0,True,8000,0.00015785546565894037,0.82
dueling_dqn,418,0.71704,2,9.0,True,8000,0.00012503530888352543,0.83
dueling_dqn,419,0.71636,40,-40.0,False,8000,0.00010556901543168351,0.82
dueling_dqn,420,0.71568,19,-8.0,True,8000,0.0005208189832046628,0.82
dueling_dqn,421,0.715,17,-6.0,True,8000,0.00025178471696563065,0.82
dueling_dqn,422,0.71432,8,3.0,True,8000,0.00021764816483482718,0.82
dueling_dqn,423,0.71364,15,-4.0,True,8000,0.00013711284555029124,0.82
dueling_dqn,424,0.71296,8,3.0,True,8000,6.65962797938846e-05,0.82
dueling_dqn,425,0.71229,33,-22.0,True,8000,0.00016247358871623874,0.82
dueling_dqn,426,0.71161,15,-4.0,True,8000,0.0009982186602428555,0.82
dueling_dqn,427,0.71093,28,-17.0,True,8000,0.0015188948018476367,0.82
dueling_dqn,428,0.71025,21,-10.0,True,8000,0.0027157235890626907,0.83
dueling_dqn,429,0.70957,40,-29.0,True,8000,0.000441294425399974,0.84
dueling_dqn,430,0.70889,8,3.0,True,8000,0.0019121684599667788,0.85
dueling_dqn,431,0.70821,17,-6.0,True,8000,0.0028857169672846794,0.85
dueling_dqn,432,0.70754,1,-10.0,False,8000,0.0011259960010647774,0.84
dueling_dqn,433,0.70686,27,-16.0,True,8000,0.00033240116317756474,0.84
dueling_dqn,434,0.70618,40,-40.0,False,8000,0.00031480295001529157,0.83
dueling_dqn,435,0.7055,9,2.0,True,8000,0.0001418346946593374,0.84
dueling_dqn,436,0.70482,2,9.0,True,8000,0.00018933961109723896,0.84
dueling_dqn,437,0.70414,39,-28.0,True,8000,8.664778579259291e-05,0.84
dueling_dqn,438,0.70346,11,0.0,True,8000,8.240771421696991e-05,0.85
dueling_dqn,439,0.70279,2,9.0,True,8000,5.091948696644977e-05,0.85
dueling_dqn,440,0.70211,19,-8.0,True,8000,3.642310548457317e-05,0.85
dueling_dqn,441,0.70143,23,-12.0,True,8000,6.381508137565106e-05,0.86
dueling_dqn,442,0.70075,24,-13.0,True,8000,8.803568198345602e-05,0.86
dueling_dqn,443,0.70007,3,8.0,True,8000,7.03613695804961e-05,0.87
dueling_dqn,444,0.69939,27,-16.0,True,8000,3.654509418993257e-05,0.87
dueling_dqn,445,0.69871,19,-8.0,True,8000,1.5468200217583217e-05,0.87
dueling_dqn,446,0.69804,40,-40.0,False,8000,0.00011497690866235644,0.86
dueling_dqn,447,0.69736,17,-6.0,True,8000,2.467343074386008e-05,0.86
dueling_dqn,448,0.69668,7,4.0,True,8000,2.7038913685828447e-05,0.86
dueling_dqn,449,0.696,2,-11.0,False,8000,1.7175707398564555e-05,0.85
dueling_dqn,450,0.69532,1,10.0,True,8000,2.81077554973308e-05,0.85
dueling_dqn,451,0.69464,16,-5.0,True,8000,1.3608138033305295e-05,0.85
dueling_dqn,452,0.69396,10,1.0,True,8000,1.2862351468356792e-05,0.85
dueling_dqn,453,0.69329,27,-16.0,True,8000,2.9271732273628004e-06,0.85
dueling_dqn,454,0.69261,12,-1.0,True,8000,2.5155675302812597e-06,0.85
dueling_dqn,455,0.69193,37,-26.0,True,8000,2.447677616146393e-05,0.85
dueling_dqn,456,0.69125,26,-15.0,True,8000,2.6439416615176015e-05,0.85
dueling_dqn,457,0.69057,28,-17.0,True,8000,4.247938340995461e-05,0.85
dueling_dqn,458,0.68989,9,2.0,True,8000,2.6881685698754154e-05,0.86
dueling_dqn,459,0.68921,31,-20.0,True,8000,0.0009629076230339706,0.87
dueling_dqn,460,0.68854,10,1.0,True,8000,0.0006621726788580418,0.88
dueling_dqn,461,0.68786,40,-40.0,False,8000,0.00023658528516534716,0.88
dueling_dqn,462,0.68718,9,2.0,True,8000,0.00020418994245119393,0.88
dueling_dqn,463,0.6865,5,6.0,True,8000,8.278584573417902e-05,0.88
dueling_dqn,464,0.68582,3,8.0,True,8000,7.229353650473058e-05,0.88
dueling_dqn,465,0.68514,33,-22.0,True,8000,0.00026761123444885015,0.88
dueling_dqn,466,0.68446,4,7.0,True,8000,0.00015841009735595435,0.88
dueling_dqn,467,0.68379,5,6.0,True,8000,0.0001314270921284333,0.88
dueling_dqn,468,0.68311,10,1.0,True,8000,6.585522351088002e-05,0.89
dueling_dqn,469,0.68243,3,8.0,True,8000,5.85220186621882e-05,0.89
dueling_dqn,470,0.68175,13,-2.0,True,8000,1.3403182492766064e-05,0.89
dueling_dqn,471,0.68107,5,6.0,True,8000,8.202757453545928e-05,0.89
dueling_dqn,472,0.68039,13,-2.0,True,8000,5.260656325845048e-05,0.89
dueling_dqn,473,0.67971,13,-2.0,True,8000,2.2907464881427586e-05,0.89
dueling_dqn,474,0.67904,1,10.0,True,8000,2.782493902486749e-05,0.89
dueling_dqn,475,0.67836,3,8.0,True,8000,1.5806255760253407e-05,0.89
dueling_dqn,476,0.67768,8,3.0,True,8000,0.00012391329801175743,0.89
dueling_dqn,477,0.677,20,-9.0,True,8000,5.434813647298142e-05,0.89
dueling_dqn,478,0.67632,31,-20.0,True,8000,0.0005281438934616745,0.89
dueling_dqn,479,0.67564,8,3.0,True,8000,0.0002867222356144339,0.89
dueling_dqn,480,0.67496,1,-10.0,False,8000,0.00010225146252196282,0.88
dueling_dqn,481,0.67429,11,0.0,True,8000,0.00022063087089918554,0.88
dueling_dqn,482,0.67361,23,-12.0,True,8000,0.00010588455916149542,0.88
dueling_dqn,483,0.67293,7,4.0,True,8000,0.0004625308501999825,0.88
dueling_dqn,484,0.67225,1,10.0,True,8000,0.0003641759685706347,0.88
dueling_dqn,485,0.67157,21,-10.0,True,8000,0.00042464392026886344,0.88
dueling_dqn,486,0.67089,18,-7.0,True,8000,0.00040525206713937223,0.88
dueling_dqn,487,0.67021,4,7.0,True,8000,0.000504671479575336,0.88
dueling_dqn,488,0.66954,9,2.0,True,8000,0.0003427418414503336,0.88
dueling_dqn,489,0.66886,4,7.0,True,8000,0.0003024219477083534,0.88
dueling_dqn,490,0.66818,7,4.0,True,8000,0.0009323050617240369,0.88
dueling_dqn,491,0.6675,13,-2.0,True,8000,0.0004418474272824824,0.88
dueling_dqn,492,0.66682,3,-12.0,False,8000,0.00044901043293066323,0.87
dueling_dqn,493,0.66614,32,-21.0,True,8000,0.00030069725471548736,0.87
dueling_dqn,494,0.66546,15,-4.0,True,8000,6.309802847681567e-05,0.87
dueling_dqn,495,0.66479,9,2.0,True,8000,9.105453500524163e-05,0.87
dueling_dqn,496,0.66411,2,9.0,True,8000,0.00017136329552158713,0.87
dueling_dqn,497,0.66343,19,-8.0,True,8000,3.152287536067888e-05,0.87
dueling_dqn,498,0.66275,19,-8.0,True,8000,1.620041257410776e-05,0.87
dueling_dqn,499,0.66207,32,-21.0,True,8000,0.0005372138693928719,0.87
dueling_dqn,500,0.66139,16,-5.0,True,8000,0.00012468644126784056,0.87
dueling_dqn,501,0.66071,1,10.0,True,8000,0.00017075889627449214,0.88
dueling_dqn,502,0.66004,24,-13.0,True,8000,0.00028728265897370875,0.89
dueling_dqn,503,0.65936,7,4.0,True,8000,9.007355401990935e-05,0.89
dueling_dqn,504,0.65868,6,5.0,True,8000,0.0005050845211371779,0.89
dueling_dqn,505,0.658,14,-3.0,True,8000,0.00042433003545738757,0.89
dueling_dqn,506,0.65732,34,-23.0,True,8000,0.00045700068585574627,0.89
dueling_dqn,507,0.65664,29,-18.0,True,8000,0.00014891184400767088,0.9
dueling_dqn,508,0.65596,5,6.0,True,8000,0.00010914300219155848,0.9
dueling_dqn,509,0.65529,26,-15.0,True,8000,7.187906885519624e-05,0.91
dueling_dqn,510,0.65461,3,8.0,True,8000,8.411439193878323e-05,0.91
dueling_dqn,511,0.65393,9,2.0,True,8000,1.3874873729946557e-05,0.91
dueling_dqn,512,0.65325,24,-13.0,True,8000,0.0005177606944926083,0.91
dueling_dqn,513,0.65257,24,-13.0,True,8000,0.0005440075183287263,0.91
dueling_dqn,514,0.65189,31,-20.0,True,8000,0.0013881797203794122,0.92
dueling_dqn,515,0.65121,15,-4.0,True,8000,0.0008958972175605595,0.92
dueling_dqn,516,0.65054,9,2.0,True,8000,0.001118370913900435,0.92
dueling_dqn,517,0.64986,8,3.0,True,8000,0.0011630880180746317,0.92
dueling_dqn,518,0.64918,9,-18.0,False,8000,0.0010121342493221164,0.91
dueling_dqn,519,0.6485,18,-7.0,True,8000,0.0007088147103786469,0.92
dueling_dqn,520,0.64782,9,2.0,True,8000,0.00042093649972230196,0.92
dueling_dqn,521,0.64714,10,1.0,True,8000,0.0002660510945133865,0.92
dueling_dqn,522,0.64646,5,6.0,True,8000,0.0006816350505687296,0.92
dueling_dqn,523,0.64579,39,-28.0,True,8000,0.00037767100729979575,0.92
dueling_dqn,524,0.64511,15,-4.0,True,8000,0.0020445892587304115,0.92
dueling_dqn,525,0.64443,3,8.0,True,8000,0.0008692739647813141,0.92
dueling_dqn,526,0.64375,2,9.0,True,8000,0.0017351011047139764,0.92
dueling_dqn,527,0.64307,11,0.0,True,8000,0.0032748717349022627,0.92
dueling_dqn,528,0.64239,10,-19.0,False,8000,0.0008821601513773203,0.91
dueling_dqn,529,0.64171,1,10.0,True,8000,0.000768556259572506,0.91
dueling_dqn,530,0.64104,5,6.0,True,8000,0.0006837031105533242,0.91
dueling_dqn,531,0.64036,29,-18.0,True,8000,0.001162513974122703,0.91
dueling_dqn,532,0.63968,33,-22.0,True,8000,0.00017366315296385437,0.92
dueling_dqn,533,0.639,18,-7.0,True,8000,0.0007646301528438926,0.92
dueling_dqn,534,0.63832,15,-4.0,True,8000,0.0008685026550665498,0.93
dueling_dqn,535,0.63764,4,-13.0,False,8000,0.0007028786349110305,0.92
dueling_dqn,536,0.63696,11,0.0,True,8000,0.0004250713682267815,0.92
dueling_dqn,537,0.63629,20,-9.0,True,8000,0.0002599256986286491,0.92
dueling_dqn,538,0.63561,9,2.0,True,8000,0.00013300932187121361,0.92
dueling_dqn,539,0.63493,3,-12.0,False,8000,0.00021060372819192708,0.91
dueling_dqn,540,0.63425,16,-5.0,True,8000,9.645487443776801e-05,0.91
dueling_dqn,541,0.63357,18,-7.0,True,8000,0.0002404909610049799,0.91
dueling_dqn,542,0.63289,1,10.0,True,8000,6.946606299607083e-05,0.91
dueling_dqn,543,0.63221,10,1.0,True,8000,0.00011560321581782773,0.91
dueling_dqn,544,0.63154,13,-2.0,True,8000,0.00014780940546188504,0.91
dueling_dqn,545,0.63086,21,-10.0,True,8000,7.044951780699193e-05,0.91
dueling_dqn,546,0.63018,4,7.0,True,8000,0.00010790956730488688,0.92
dueling_dqn,547,0.6295,3,8.0,True,8000,0.00011106792226200923,0.92
dueling_dqn,548,0.62882,9,2.0,True,8000,9.182022768072784e-05,0.92
dueling_dqn,549,0.62814,8,3.0,True,8000,5.4176984122022986e-05,0.93
dueling_dqn,550,0.62746,5,6.0,True,8000,0.00011482580885058269,0.93
dueling_dqn,551,0.62679,9,2.0,True,8000,7.169989112298936e-05,0.93
dueling_dqn,552,0.62611,9,2.0,True,8000,0.00014221288438420743,0.93
dueling_dqn,553,0.62543,24,-13.0,True,8000,0.00011615191760938615,0.93
dueling_dqn,554,0.62475,4,7.0,True,8000,8.913686906453222e-05,0.93
dueling_dqn,555,0.62407,5,6.0,True,8000,7.742904563201591e-05,0.93
dueling_dqn,556,0.62339,34,-23.0,True,8000,3.052155443583615e-05,0.93
dueling_dqn,557,0.62271,12,-1.0,True,8000,2.7791105821961537e-05,0.93
dueling_dqn,558,0.62204,2,9.0,True,8000,1.0350204320275225e-05,0.93
dueling_dqn,559,0.62136,13,-2.0,True,8000,2.461944313836284e-05,0.93
dueling_dqn,560,0.62068,11,0.0,True,8000,0.000475824112072587,0.93
dueling_dqn,561,0.62,12,-1.0,True,8000,0.00012250605504959822,0.94
dueling_dqn,562,0.61932,2,9.0,True,8000,0.00025172423920594156,0.94
dueling_dqn,563,0.61864,4,7.0,True,8000,0.0004891950520686805,0.94
dueling_dqn,564,0.61796,9,2.0,True,8000,0.00039607996586710215,0.94
dueling_dqn,565,0.61729,3,8.0,True,8000,0.0004364984924905002,0.94
dueling_dqn,566,0.61661,16,-5.0,True,8000,0.00013710284838452935,0.94
dueling_dqn,567,0.61593,31,-20.0,True,8000,0.0003203001688234508,0.94
dueling_dqn,568,0.61525,6,5.0,True,8000,0.00025620823726058006,0.94
dueling_dqn,569,0.61457,4,7.0,True,8000,0.00020293574198149145,0.94
dueling_dqn,570,0.61389,1,10.0,True,8000,0.0003460844454821199,0.94
dueling_dqn,571,0.61321,8,3.0,True,8000,0.0002320485218660906,0.94
dueling_dqn,572,0.61254,7,4.0,True,8000,0.0003848298511002213,0.94
dueling_dqn,573,0.61186,5,6.0,True,8000,0.0005512820207513869,0.94
dueling_dqn,574,0.61118,2,9.0,True,8000,0.00022134566097520292,0.94
dueling_dqn,575,0.6105,12,-1.0,True,8000,0.0006567661184817553,0.94
dueling_dqn,576,0.60982,17,-6.0,True,8000,0.0017752302810549736,0.94
dueling_dqn,577,0.60914,14,-3.0,True,8000,0.002828673692420125,0.94
dueling_dqn,578,0.60846,16,-5.0,True,8000,0.0027483273297548294,0.94
dueling_dqn,579,0.60779,25,-14.0,True,8000,0.0007888582767918706,0.94
dueling_dqn,580,0.60711,3,8.0,True,8000,0.0009355355286970735,0.95
dueling_dqn,581,0.60643,18,-7.0,True,8000,0.00025445842766202986,0.95
dueling_dqn,582,0.60575,6,5.0,True,8000,5.474068166222423e-05,0.95
dueling_dqn,583,0.60507,1,10.0,True,8000,9.290893649449572e-05,0.95
dueling_dqn,584,0.60439,8,3.0,True,8000,7.05692800693214e-05,0.95
dueling_dqn,585,0.60371,5,6.0,True,8000,8.599526336183771e-05,0.95
dueling_dqn,586,0.60304,11,0.0,True,8000,4.9078927986556664e-05,0.95
dueling_dqn,587,0.60236,3,8.0,True,8000,5.617445640382357e-05,0.95
dueling_dqn,588,0.60168,18,-7.0,True,8000,2.161639349651523e-05,0.95
dueling_dqn,589,0.601,16,-5.0,True,8000,8.240514034696389e-06,0.95
dueling_dqn,590,0.60032,10,1.0,True,8000,0.0004227236786391586,0.95
dueling_dqn,591,0.59964,20,-9.0,True,8000,0.00011348624684615061,0.95
dueling_dqn,592,0.59896,6,5.0,True,8000,0.00015404130681417882,0.96
dueling_dqn,593,0.59829,6,5.0,True,8000,0.00014057975204195827,0.96
dueling_dqn,594,0.59761,6,5.0,True,8000,0.00014746988017577678,0.96
dueling_dqn,595,0.59693,26,-15.0,True,8000,0.0001805517531465739,0.96
dueling_dqn,596,0.59625,6,5.0,True,8000,0.00015388250176329166,0.96
dueling_dqn,597,0.59557,11,0.0,True,8000,9.699907241156325e-05,0.96
dueling_dqn,598,0.59489,3,8.0,True,8000,5.088859688839875e-05,0.96
dueling_dqn,599,0.59421,15,-4.0,True,8000,0.0002754735469352454,0.96
dueling_dqn,600,0.59354,8,3.0,True,8000,0.00020685406343545765,0.96
dueling_dqn,601,0.59286,9,2.0,True,8000,0.00010614938219077885,0.96
dueling_dqn,602,0.59218,19,-8.0,True,8000,8.526722376700491e-05,0.96
dueling_dqn,603,0.5915,15,-4.0,True,8000,0.0003810626803897321,0.96
dueling_dqn,604,0.59082,6,5.0,True,8000,0.0001980164961423725,0.96
dueling_dqn,605,0.59014,5,6.0,True,8000,0.0002098113182000816,0.96
dueling_dqn,606,0.58946,18,-7.0,True,8000,0.00016041778144426644,0.96
dueling_dqn,607,0.58879,36,-25.0,True,8000,0.00019307160982862115,0.96
dueling_dqn,608,0.58811,2,-11.0,False,8000,8.326162787852809e-05,0.95
dueling_dqn,609,0.58743,12,-1.0,True,8000,0.00012237776536494493,0.95
dueling_dqn,610,0.58675,6,5.0,True,8000,9.266931738238782e-05,0.95
dueling_dqn,611,0.58607,10,1.0,True,8000,6.009919161442667e-05,0.95
dueling_dqn,612,0.58539,4,7.0,True,8000,3.6553006793837994e-05,0.95
dueling_dqn,613,0.58471,9,2.0,True,8000,8.591328514739871e-05,0.95
dueling_dqn,614,0.58404,8,3.0,True,8000,3.814783849520609e-05,0.95
dueling_dqn,615,0.58336,16,-5.0,True,8000,2.605447662062943e-05,0.95
dueling_dqn,616,0.58268,13,-2.0,True,8000,0.00012599378533195704,0.95
dueling_dqn,617,0.582,8,3.0,True,8000,0.00016435683937743306,0.95
dueling_dqn,618,0.58132,17,-6.0,True,8000,0.0001621925475774333,0.96
